index,0,1,2
26508,0.0776442289352417,0.2872704565525055,0.6350852847099304
26509,0.10525164753198624,0.11650797724723816,0.7782403826713562
26510,0.08093167841434479,0.27980661392211914,0.6392617225646973
26511,0.08717232197523117,0.028162825852632523,0.8846648335456848
26512,0.03187184780836105,0.05122090131044388,0.9169071912765503
26513,0.10339204221963882,0.15459732711315155,0.7420105934143066
26514,0.10860320925712585,0.10345159471035004,0.7879452109336853
26515,0.8259146809577942,0.014032776467502117,0.1600525826215744
26516,0.03456549718976021,0.713930606842041,0.25150394439697266
26517,0.18908916413784027,0.8108712434768677,3.963378185289912e-05
26518,0.13619180023670197,0.13860832154750824,0.7251999378204346
26519,0.5007849335670471,0.1953851282596588,0.30382993817329407
26520,0.0018223971128463745,0.8914222717285156,0.10675537586212158
26521,0.11795338243246078,0.17707869410514832,0.7049679160118103
26522,0.025293657556176186,0.16066132485866547,0.8140450716018677
26523,0.1692275106906891,0.33113589882850647,0.49963662028312683
26524,0.16844680905342102,0.19779615104198456,0.6337570548057556
26525,0.19744758307933807,0.15857340395450592,0.643979012966156
26526,0.03612373396754265,0.1278621256351471,0.8360141515731812
26527,0.07870666682720184,0.09184186160564423,0.8294515013694763
26528,0.19088692963123322,0.8081933259963989,0.0009196797618642449
26529,0.167114719748497,0.03052617609500885,0.8023591041564941
26530,0.00918547622859478,0.1598987877368927,0.8309157490730286
26531,0.03591734543442726,0.18646200001239777,0.7776206135749817
26532,0.33370786905288696,0.06836523860692978,0.5979268550872803
26533,0.009562494233250618,0.04004524648189545,0.9503923058509827
26534,0.0011390988947823644,0.008768287487328053,0.9900925755500793
26535,0.03781774640083313,0.1434234231710434,0.8187587857246399
26536,0.011301612481474876,0.38649386167526245,0.6022045612335205
26537,0.1878175139427185,0.031353142112493515,0.7808293104171753
26538,0.03152134269475937,0.21264664828777313,0.7558320164680481
26539,0.018785597756505013,0.06241387501358986,0.9188004732131958
26540,0.0032398856710642576,0.9455817937850952,0.051178332418203354
26541,0.03608902916312218,0.20257043838500977,0.7613405585289001
26542,0.1626185029745102,0.2192835807800293,0.6180979013442993
26543,0.1618684083223343,0.007363680750131607,0.8307678699493408
26544,0.02331017702817917,0.09900002926588058,0.877689778804779
26545,0.2566377818584442,0.08473996073007584,0.6586222648620605
26546,0.04344812408089638,0.410123348236084,0.5464285016059875
26547,0.06142975762486458,0.23443487286567688,0.7041353583335876
26548,0.14363624155521393,0.0641343891620636,0.792229413986206
26549,0.01523233950138092,0.9798793792724609,0.0048882984556257725
26550,0.10644962638616562,0.18647554516792297,0.707074761390686
26551,0.023779885843396187,0.18084564805030823,0.7953745126724243
26552,0.012586149387061596,0.12309940159320831,0.8643144369125366
26553,0.02883770316839218,0.2606270909309387,0.7105351686477661
26554,0.043045178055763245,0.1946966052055359,0.7622581720352173
26555,0.032703567296266556,0.14992544054985046,0.8173709511756897
26556,0.0041909790597856045,0.38136738538742065,0.6144416332244873
26557,0.08389362692832947,0.047911036759614944,0.8681954145431519
26558,0.2739149332046509,0.08529525995254517,0.640789806842804
26559,0.2929938733577728,0.021244872361421585,0.6857612133026123
26560,0.0163131020963192,0.3876318633556366,0.5960550308227539
26561,0.07661081105470657,0.30103981494903564,0.6223494410514832
26562,0.0453401654958725,0.07162671536207199,0.8830330967903137
26563,0.008176827803254128,0.03838709369301796,0.9534360766410828
26564,0.07998903095722198,0.18745163083076477,0.732559323310852
26565,0.04774914309382439,0.07696407288312912,0.8752868175506592
26566,0.09379999339580536,0.11629067361354828,0.789909303188324
26567,0.011141633614897728,0.04518682882189751,0.9436715841293335
26568,0.16572758555412292,0.8342227935791016,4.9639569624559954e-05
26569,0.036226753145456314,0.2891509532928467,0.6746222376823425
26570,0.050776202231645584,0.4580366909503937,0.49118709564208984
26571,0.07283175736665726,0.08246681839227676,0.8447014093399048
26572,0.13117660582065582,0.2791471481323242,0.5896762609481812
26573,0.09966021031141281,0.10566140711307526,0.7946783304214478
26574,0.12918105721473694,0.04623526707291603,0.8245836496353149
26575,0.10565807670354843,0.2989501357078552,0.5953918099403381
26576,0.04793810471892357,0.0771537572145462,0.8749081492424011
26577,0.04192686453461647,0.113779716193676,0.8442934155464172
26578,0.12276878207921982,0.11916661262512207,0.7580646276473999
26579,0.7424710392951965,0.2565881907939911,0.0009407654288224876
26580,0.010352143086493015,0.020411109551787376,0.9692367315292358
26581,0.1268472820520401,0.23387162387371063,0.6392810940742493
26582,0.045716747641563416,0.1643863171339035,0.7898969054222107
26583,0.0759437307715416,0.048147205263376236,0.8759090304374695
26584,0.004484402947127819,0.42230984568595886,0.5732057094573975
26585,0.40539050102233887,0.1668197214603424,0.42778974771499634
26586,0.49927258491516113,0.1526874303817749,0.3480399549007416
26587,0.1352270394563675,0.47867444157600403,0.3860984742641449
26588,0.0112363426014781,0.1563204526901245,0.8324431777000427
26589,0.06477430462837219,0.20497600734233856,0.7302496433258057
26590,0.06174212694168091,0.20781871676445007,0.7304391860961914
26591,0.17122076451778412,0.8286179304122925,0.00016129444702528417
26592,0.7432127594947815,0.054256539791822433,0.20253071188926697
26593,0.05553976818919182,0.32193243503570557,0.6225277781486511
26594,0.02786107361316681,0.3006518483161926,0.6714871525764465
26595,0.19759772717952728,0.15212059020996094,0.6502816677093506
26596,0.01656724512577057,0.07201685756444931,0.9114158749580383
26597,0.08928176015615463,0.48166608810424805,0.4290521442890167
26598,0.14930042624473572,0.1741456836462021,0.6765539050102234
26599,0.06548462808132172,0.0713258609175682,0.8631895184516907
26600,0.026361078023910522,0.027325183153152466,0.9463137984275818
26601,0.03348802402615547,0.33187392354011536,0.6346380114555359
26602,0.00046815723180770874,0.03015926480293274,0.969372570514679
26603,0.012257910333573818,0.055180106312036514,0.932561993598938
26604,0.022650988772511482,0.19163626432418823,0.7857127785682678
26605,0.054309505969285965,0.1976795494556427,0.7480109333992004
26606,0.11644186079502106,0.06786038726568222,0.8156977295875549
26607,0.03592880070209503,0.9626421332359314,0.0014290313702076674
26608,0.0021565062925219536,0.031055500730872154,0.9667880535125732
26609,0.06319444626569748,0.09810294955968857,0.8387026190757751
26610,0.8309305906295776,0.1626347005367279,0.006434719543904066
26611,0.09078821539878845,0.3239505887031555,0.5852611660957336
26612,0.024477530270814896,0.5064561367034912,0.4690663516521454
26613,0.0677986815571785,0.2013462483882904,0.7308550477027893
26614,0.03904379904270172,0.10687724500894547,0.8540789484977722
26615,0.0010639023967087269,0.12204058468341827,0.876895546913147
26616,0.13088524341583252,0.0804201066493988,0.7886946201324463
26617,0.12382558733224869,0.04410416632890701,0.8320702910423279
26618,0.14845839142799377,0.26337775588035583,0.5881638526916504
26619,0.06296892464160919,0.1981319636106491,0.7388991117477417
26620,0.05637079104781151,0.9416173100471497,0.002011840231716633
26621,0.06662852317094803,0.045211754739284515,0.8881596922874451
26622,0.21189068257808685,0.31607794761657715,0.4720313549041748
26623,0.0035625151358544827,0.42114725708961487,0.5752902030944824
26624,0.028106335550546646,0.06599026918411255,0.9059033393859863
26625,0.37970054149627686,0.21024569869041443,0.4100537896156311
26626,0.25876763463020325,0.12084260582923889,0.6203898191452026
26627,0.023552527651190758,0.11518360674381256,0.8612639307975769
26628,0.00527122151106596,0.14810140430927277,0.846627414226532
26629,0.2187253087759018,0.05524683743715286,0.7260278463363647
26630,0.03294627368450165,0.12624555826187134,0.8408082127571106
26631,0.0024876019451767206,0.020733188837766647,0.9767791628837585
26632,0.05482922121882439,0.28731387853622437,0.6578568816184998
26633,0.043160486966371536,0.05424814671278,0.902591347694397
26634,0.021401897072792053,0.08757408708333969,0.8910239934921265
26635,0.03296868875622749,0.460706889629364,0.5063244104385376
26636,0.04469766840338707,0.23111577332019806,0.7241865396499634
26637,0.05759211257100105,0.03410016745328903,0.9083077311515808
26638,0.21090587973594666,0.6696282029151917,0.11946593970060349
26639,0.5271750092506409,0.09909578412771225,0.3737291991710663
26640,0.02139885723590851,0.09692336618900299,0.8816778063774109
26641,0.059771958738565445,0.6890290379524231,0.25119900703430176
26642,0.1414060741662979,0.02331831492483616,0.8352756500244141
26643,0.1153160110116005,0.21695826947689056,0.6677257418632507
26644,0.05761725455522537,0.44942930340766907,0.49295341968536377
26645,0.023884931579232216,0.042912665754556656,0.9332024455070496
26646,0.6336257457733154,0.2621069848537445,0.10426723957061768
26647,0.02212287299335003,0.39793136715888977,0.5799457430839539
26648,0.034337133169174194,0.4338786005973816,0.5317842364311218
26649,0.060592811554670334,0.12441493570804596,0.8149923086166382
26650,0.07778864353895187,0.9202516078948975,0.0019597127102315426
26651,0.6210896372795105,0.3631269335746765,0.01578342728316784
26652,0.11701211333274841,0.17277856171131134,0.7102093696594238
26653,0.5625850558280945,0.11442137509584427,0.32299360632896423
26654,0.09895339608192444,0.4764282703399658,0.42461827397346497
26655,0.030899370089173317,0.13183936476707458,0.8372613191604614
26656,0.023564189672470093,0.22863073647022247,0.7478050589561462
26657,0.4340223968029022,0.013932658359408379,0.5520449876785278
26658,0.12075038999319077,0.1349288672208786,0.7443207502365112
26659,0.5827858448028564,0.03728204593062401,0.37993213534355164
26660,0.03490009903907776,0.2634892761707306,0.7016106247901917
26661,0.07059118896722794,0.0776861310005188,0.8517226576805115
26662,0.010482635349035263,0.14496976137161255,0.8445476293563843
26663,0.3350045084953308,0.06516561657190323,0.599829912185669
26664,0.03380945324897766,0.1394159346818924,0.8267745971679688
26665,0.24032172560691833,0.1349124014377594,0.6247658729553223
26666,0.0012074443511664867,0.3645608127117157,0.634231686592102
26667,0.06232840195298195,0.14411190152168274,0.7935596704483032
26668,0.16371141374111176,0.57606440782547,0.26022419333457947
26669,0.12780241668224335,0.3499380648136139,0.522259533405304
26670,0.032890934497117996,0.14972719550132751,0.8173818588256836
26671,0.13846798241138458,0.11917834728956223,0.7423536777496338
26672,0.1722908616065979,0.06282190978527069,0.7648871541023254
26673,0.1801818311214447,0.1793685257434845,0.6404496431350708
26674,0.20492912828922272,0.03773662447929382,0.757334291934967
26675,0.14940911531448364,0.12228402495384216,0.7283068895339966
26676,0.058879923075437546,0.23718497157096863,0.7039350867271423
26677,0.0013650828041136265,0.15294162929058075,0.8456933498382568
26678,0.2070806622505188,0.09288284182548523,0.7000364661216736
26679,0.05521834269165993,0.11808337271213531,0.8266982436180115
26680,0.02066146396100521,0.016638891771435738,0.9626997113227844
26681,9.180895722238347e-05,0.024121079593896866,0.9757871627807617
26682,0.020983057096600533,0.1969997137784958,0.7820172309875488
26683,0.004912210162729025,0.5436848998069763,0.451402872800827
26684,0.050795819610357285,0.09261667728424072,0.8565875291824341
26685,0.24417029321193695,0.10046382993459702,0.6553658843040466
26686,0.042615920305252075,0.10550441592931747,0.8518796563148499
26687,0.10097595304250717,0.19768071174621582,0.7013433575630188
26688,0.022827642038464546,0.5678958892822266,0.4092765152454376
26689,0.05353087559342384,0.22607018053531647,0.7203989028930664
26690,0.12261119484901428,0.4023294150829315,0.4750594198703766
26691,0.03481036052107811,0.15119239687919617,0.8139972686767578
26692,0.012422723695635796,0.2950071394443512,0.6925700902938843
26693,0.19143611192703247,0.09312272071838379,0.7154411673545837
26694,0.7054963111877441,0.2936856746673584,0.0008179608848877251
26695,0.2020120769739151,0.11390320211648941,0.6840847134590149
26696,0.16633085906505585,0.1583121418952942,0.6753569841384888
26697,0.0020088187884539366,0.01464095152914524,0.9833502769470215
26698,0.04985341057181358,0.027949843555688858,0.9221967458724976
26699,0.026734283193945885,0.32668861746788025,0.6465770602226257
26700,0.004651048220694065,0.27507391571998596,0.7202750444412231
26701,0.09001561999320984,0.6908547878265381,0.21912957727909088
26702,0.046973954886198044,0.22578196227550507,0.7272440791130066
26703,0.04650324210524559,0.25795766711235046,0.695539116859436
26704,0.029944049194455147,0.49907034635543823,0.4709855616092682
26705,0.05672796070575714,0.046747542917728424,0.8965245485305786
26706,0.02079060673713684,0.16966694593429565,0.8095424771308899
26707,0.590619683265686,0.09501960128545761,0.31436070799827576
26708,0.12402036041021347,0.28479012846946716,0.5911895036697388
26709,0.20237331092357635,0.01966044493019581,0.7779662609100342
26710,0.10121722519397736,0.1702631562948227,0.7285196781158447
26711,0.08015070855617523,0.03980381786823273,0.8800454139709473
26712,0.05270262807607651,0.2104543298482895,0.7368430495262146
26713,0.13948345184326172,0.216373473405838,0.6441431045532227
26714,0.005929781123995781,0.033363595604896545,0.9607066512107849
26715,0.054310403764247894,0.15108278393745422,0.7946067452430725
26716,0.00906452164053917,0.9142584204673767,0.07667703926563263
26717,0.07477489113807678,0.07040318846702576,0.8548218607902527
26718,0.025767872110009193,0.25651198625564575,0.7177201509475708
26719,0.04350226745009422,0.3796769082546234,0.5768208503723145
26720,0.059920426458120346,0.5483424067497253,0.3917371928691864
26721,0.06983247399330139,0.14014574885368347,0.7900218367576599
26722,0.2309938371181488,0.04361222684383392,0.7253939509391785
26723,0.18198107182979584,0.11333896964788437,0.7046799659729004
26724,0.20554843544960022,0.36602136492729187,0.4284302294254303
26725,0.0023496178910136223,0.1871214359998703,0.8105289340019226
26726,0.12622207403182983,0.6659947633743286,0.20778314769268036
26727,0.11376658082008362,0.10355787724256516,0.7826755046844482
26728,0.22692354023456573,0.23924952745437622,0.5338269472122192
26729,0.042944036424160004,0.30442893505096436,0.6526270508766174
26730,0.12095335870981216,0.48349839448928833,0.3955483138561249
26731,0.00878110807389021,0.4328837990760803,0.5583350658416748
26732,0.048846278339624405,0.94988614320755,0.0012676179176196456
26733,0.09473235160112381,0.02295144647359848,0.8823161721229553
26734,0.12204998731613159,0.08373421430587769,0.7942157983779907
26735,0.01806509867310524,0.09371583163738251,0.8882190585136414
26736,0.00827325601130724,0.0604260079562664,0.9313007593154907
26737,0.36112797260284424,0.2502957284450531,0.38857629895210266
26738,0.009330053813755512,0.081863172352314,0.9088067412376404
26739,0.3138447701931,0.11499964445829391,0.5711555480957031
26740,0.01382876094430685,0.04498597979545593,0.9411852359771729
26741,0.33293941617012024,0.6662257313728333,0.0008348427945747972
26742,0.03338053077459335,0.3253796398639679,0.6412398219108582
26743,0.1371287703514099,0.08784914761781693,0.7750220894813538
26744,0.017209332436323166,0.26003801822662354,0.7227526307106018
26745,0.07145041227340698,0.31849274039268494,0.6100568175315857
26746,0.13411100208759308,0.213326096534729,0.6525629162788391
26747,0.033283352851867676,0.23732471466064453,0.7293919324874878
26748,0.16229179501533508,0.2554667890071869,0.582241415977478
26749,0.10272624343633652,0.21527807414531708,0.681995689868927
26750,0.03392482548952103,0.041890837252140045,0.9241843819618225
26751,0.0005843107355758548,0.006528753787279129,0.9928869605064392
26752,0.09280984103679657,0.41505715250968933,0.4921329617500305
26753,0.17262524366378784,0.2856907248497009,0.5416840314865112
26754,0.16525466740131378,0.08656416088342667,0.748181164264679
26755,0.01442544162273407,0.0303043145686388,0.9552702307701111
26756,0.02475794591009617,0.04220784455537796,0.9330341815948486
26757,0.06788879632949829,0.22425907850265503,0.7078521251678467
26758,0.05238368734717369,0.44599223136901855,0.5016241073608398
26759,0.07653085142374039,0.2946341335773468,0.6288350224494934
26760,0.09848164767026901,0.4957786202430725,0.4057396948337555
26761,0.009158417582511902,0.08752318471670151,0.9033183455467224
26762,0.07558196038007736,0.13115902245044708,0.7932590246200562
26763,0.01586737111210823,0.051823072135448456,0.9323095679283142
26764,0.07306947559118271,0.5996403694152832,0.3272901475429535
26765,0.04165056720376015,0.10612189024686813,0.8522275686264038
26766,0.008847973309457302,0.16232499480247498,0.8288270235061646
26767,0.03544587641954422,0.3132140338420868,0.651340126991272
26768,0.012237661518156528,0.9870288372039795,0.0007334607071243227
26769,0.10042648017406464,0.1982761025428772,0.7012974619865417
26770,0.0002100038982462138,0.9774811267852783,0.022308941930532455
26771,0.3071933686733246,0.6919208765029907,0.0008857341017574072
26772,0.24931830167770386,0.017612479627132416,0.7330692410469055
26773,0.004695998039096594,0.07158318161964417,0.9237208366394043
26774,0.005135704763233662,0.0898464024066925,0.9050178527832031
26775,0.02950315549969673,0.26767054200172424,0.7028263211250305
26776,0.14482130110263824,0.037446506321430206,0.8177322149276733
26777,0.00927705504000187,0.03218996152281761,0.958532989025116
26778,0.02805878035724163,0.0593903586268425,0.9125508069992065
26779,0.05157225579023361,0.052043505012989044,0.8963842988014221
26780,0.017320001497864723,0.21301811933517456,0.7696619033813477
26781,0.0006622825167141855,0.027227193117141724,0.9721105098724365
26782,0.05670810863375664,0.08313007652759552,0.8601618409156799
26783,0.199771448969841,0.06989169120788574,0.7303368449211121
26784,0.05361824855208397,0.6161233186721802,0.33025839924812317
26785,0.1760300248861313,0.17819048464298248,0.6457794904708862
26786,0.2560743987560272,0.15034763514995575,0.5935779213905334
26787,0.014638351276516914,0.06280254572629929,0.9225590229034424
26788,0.1384773552417755,0.3101605772972107,0.5513620376586914
26789,0.16311156749725342,0.1587965041399002,0.6780920028686523
26790,0.041177187114953995,0.47621241211891174,0.4826103746891022
26791,0.06900367140769958,0.03614616394042969,0.8948501348495483
26792,0.03907503932714462,0.012071585282683372,0.9488534331321716
26793,0.043515514582395554,0.1805068403482437,0.7759776711463928
26794,0.03904030844569206,0.213962584733963,0.7469971179962158
26795,0.09262215346097946,0.20983625948429108,0.6975415945053101
26796,0.011828788556158543,0.9881424307823181,2.8812390155508183e-05
26797,0.07221058011054993,0.440538614988327,0.48725077509880066
26798,0.4989878237247467,0.0741761103272438,0.42683613300323486
26799,0.15085424482822418,0.1432821899652481,0.7058635354042053
26800,0.014432945288717747,0.9828962683677673,0.002670768415555358
26801,0.13301263749599457,0.5413569808006287,0.32563039660453796
26802,0.012112244963645935,0.0455210842192173,0.9423666596412659
26803,0.0482885017991066,0.15596476197242737,0.7957467436790466
26804,0.0023213184904307127,0.10126445442438126,0.8964142799377441
26805,0.003295492846518755,0.0040371292270720005,0.9926673769950867
26806,0.024233702570199966,0.1289500743150711,0.8468162417411804
26807,0.1311580389738083,0.2871478497982025,0.5816941857337952
26808,0.0022833177354186773,0.10622034966945648,0.8914963603019714
26809,0.04087560623884201,0.3024735748767853,0.6566508412361145
26810,0.010940383188426495,0.4446792006492615,0.5443804264068604
26811,0.07889238744974136,0.27620652318000793,0.6449010372161865
26812,0.0014572347281500697,0.07570480555295944,0.9228379726409912
26813,0.017795788124203682,0.6806740164756775,0.30153021216392517
26814,0.31016287207603455,0.06147831305861473,0.6283588409423828
26815,0.058264974504709244,0.10934034734964371,0.8323946595191956
26816,0.0977715477347374,0.2569616734981537,0.6452668309211731
26817,0.1327744871377945,0.041851069778203964,0.82537442445755
26818,0.23558486998081207,0.15244583785533905,0.6119692921638489
26819,0.09264065325260162,0.42710283398628235,0.48025646805763245
26820,0.10004522651433945,0.8975321054458618,0.002422669902443886
26821,0.31140977144241333,0.6875331401824951,0.001057133893482387
26822,0.25550612807273865,0.15956009924411774,0.5849338173866272
26823,0.030552297830581665,0.04605575278401375,0.9233919978141785
26824,0.07148843258619308,0.3665201663970947,0.5619914531707764
26825,0.013341483660042286,0.21471361815929413,0.7719448804855347
26826,0.03045877069234848,0.08373937755823135,0.8858018517494202
26827,0.1781952679157257,0.3213809132575989,0.500423789024353
26828,0.04415898770093918,0.16124939918518066,0.7945916652679443
26829,0.043152280151844025,0.029604235664010048,0.9272435307502747
26830,0.15040087699890137,0.2732565402984619,0.5763425827026367
26831,0.0361982062458992,0.1177423894405365,0.8460594415664673
26832,4.7248897317331284e-05,0.005079948343336582,0.9948727488517761
26833,0.12242765724658966,0.10015887767076492,0.7774134278297424
26834,0.03831435739994049,0.22972016036510468,0.7319654822349548
26835,0.5091594457626343,0.13192063570022583,0.3589199185371399
26836,0.10449595749378204,0.44308382272720337,0.45242026448249817
26837,0.026585020124912262,0.0021612157579511404,0.9712537527084351
26838,0.14706683158874512,0.40027183294296265,0.45266130566596985
26839,0.3257211148738861,0.034024324268102646,0.640254557132721
26840,0.08561696112155914,0.27846068143844604,0.6359223127365112
26841,0.015423926524817944,0.06136182323098183,0.9232142567634583
26842,0.00439121900126338,0.05538558587431908,0.9402231574058533
26843,0.14474019408226013,0.11225099116563797,0.7430087924003601
26844,0.0446445606648922,0.570290744304657,0.38506466150283813
26845,0.7056317329406738,0.010142464190721512,0.28422582149505615
26846,0.011908795684576035,0.022706661373376846,0.9653846025466919
26847,0.0018040274735540152,0.2316790074110031,0.766516923904419
26848,0.18076395988464355,0.07020481675863266,0.7490311861038208
26849,0.14450180530548096,0.14341361820697784,0.7120845317840576
26850,0.15228626132011414,0.37650176882743835,0.4712119698524475
26851,0.08056680113077164,0.1333789974451065,0.786054253578186
26852,0.15053725242614746,0.3041495680809021,0.5453131794929504
26853,0.09291979670524597,0.05646292865276337,0.8506172895431519
26854,0.011488743126392365,0.9884073138237,0.00010388185182819143
26855,0.08332499116659164,0.2509959638118744,0.6656790375709534
26856,0.01687890850007534,0.06195731833577156,0.9211637377738953
26857,0.03847809508442879,0.15618807077407837,0.8053337931632996
26858,0.09009847044944763,0.5530173778533936,0.3568842113018036
26859,0.02448384277522564,0.8137558102607727,0.1617603302001953
26860,0.3540598154067993,0.3661436140537262,0.2797966003417969
26861,0.027653729543089867,0.16405902802944183,0.8082872629165649
26862,0.09828800708055496,0.09037573635578156,0.8113362193107605
26863,0.04257786646485329,0.6387130618095398,0.3187090754508972
26864,0.08044750243425369,0.308893620967865,0.6106588840484619
26865,0.0004005004302598536,0.016715042293071747,0.982884407043457
26866,0.021087447181344032,0.13158775866031647,0.847324788570404
26867,0.0809895321726799,0.12480184435844421,0.7942086458206177
26868,0.04988726228475571,0.012168176472187042,0.9379445910453796
26869,0.0002596542180981487,0.001524966792203486,0.9982154369354248
26870,0.006247467361390591,0.6806812882423401,0.31307122111320496
26871,0.12469812482595444,0.11746900528669357,0.7578328847885132
26872,0.013923488557338715,0.3475424349308014,0.6385340690612793
26873,0.08603205531835556,0.11094286292791367,0.8030250668525696
26874,0.08669612556695938,0.805659830570221,0.10764409601688385
26875,0.05136946588754654,0.1960403323173523,0.7525901794433594
26876,0.002473818603903055,0.014510171487927437,0.9830159544944763
26877,0.029661264270544052,0.04961870610713959,0.9207199811935425
26878,0.23069410026073456,0.05423952639102936,0.7150663733482361
26879,0.03331317380070686,0.18689556419849396,0.7797912359237671
26880,0.22240136563777924,0.03040216863155365,0.7471964359283447
26881,0.00672657135874033,0.10883217304944992,0.8844412565231323
26882,0.06367683410644531,0.047497089952230453,0.8888260722160339
26883,0.003243804909288883,0.05478154122829437,0.9419746398925781
26884,0.02763611637055874,0.4998004138469696,0.4725635051727295
26885,0.07010764628648758,0.0661902204155922,0.8637021780014038
26886,0.2404203563928604,0.21447376906871796,0.5451058745384216
26887,0.004672015551477671,0.199362114071846,0.7959659099578857
26888,0.036811891943216324,0.49769356846809387,0.4654946029186249
26889,0.15210404992103577,0.040869832038879395,0.8070261478424072
26890,0.052995242178440094,0.1671745926141739,0.7798301577568054
26891,0.07985339313745499,0.2188289761543274,0.7013176679611206
26892,0.04926586523652077,0.3945477604866028,0.5561863780021667
26893,0.010601846501231194,0.21363280713558197,0.7757652997970581
26894,0.037079665809869766,0.06152943894267082,0.9013909101486206
26895,0.4689043462276459,0.15060095489025116,0.38049471378326416
26896,0.09398013353347778,0.2696917653083801,0.6363281011581421
26897,0.07770943641662598,0.17826510965824127,0.744025468826294
26898,0.07288260757923126,0.1292075514793396,0.7979098558425903
26899,0.03818933293223381,0.20648518204689026,0.7553254961967468
26900,0.023728907108306885,0.2269449532032013,0.7493261694908142
26901,0.07856405526399612,0.11797813326120377,0.8034577965736389
26902,0.0009228479466401041,0.0006602364010177553,0.9984169006347656
26903,0.21867768466472626,0.13454604148864746,0.6467762589454651
26904,0.5700826644897461,0.4258269965648651,0.004090317990630865
26905,0.004637066274881363,0.16173140704631805,0.8336315155029297
26906,0.030666427686810493,0.10034572333097458,0.8689877986907959
26907,0.03400019183754921,0.03609747812151909,0.9299023151397705
26908,0.006425581872463226,0.33551105856895447,0.6580633521080017
26909,0.10186528414487839,0.22502213716506958,0.6731126308441162
26910,0.09647637605667114,0.44980424642562866,0.45371943712234497
26911,0.017892830073833466,0.02359987236559391,0.9585073590278625
26912,0.19226136803627014,0.08513984084129333,0.7225988507270813
26913,0.2789981961250305,0.13321882486343384,0.5877829790115356
26914,0.11895950883626938,0.11363357305526733,0.7674069404602051
26915,0.02623428963124752,0.034081216901540756,0.9396845102310181
26916,0.20509368181228638,0.7945982813835144,0.0003081066533923149
26917,0.06553955376148224,0.17079545557498932,0.7636650204658508
26918,0.07951414585113525,0.176834374666214,0.7436514496803284
26919,0.7391287088394165,0.04761803522706032,0.21325328946113586
26920,0.021198522299528122,0.40033477544784546,0.5784666538238525
26921,0.02925228327512741,0.6253015398979187,0.3454461395740509
26922,0.08506707102060318,0.5508885979652405,0.36404433846473694
