0,1,2,3,4,5,6,7,8
0.0535687837996387,0.13985850079194478,0.8065727154084166,0.04447803879156709,0.13527300395071507,0.8202489912509918,0.01941351671891863,0.1160455893472571,0.8645408939338243
0.14958256014416146,0.2304764589427761,0.6199409809130625,0.10583846271038055,0.1881429459899664,0.7060185968875885,0.0844795183614696,0.16686358518160627,0.7486568964569241
0.061565540011185825,0.1003346088576357,0.8380998511311784,0.07631481066346169,0.10476969368755817,0.8189155012369156,0.12178796328683635,0.1440102583597429,0.7342017783534207
0.05315728430603857,0.1078020064218824,0.8390407092720791,0.05292182695120573,0.0951570700854063,0.8519210964441299,0.04140155399906868,0.14771457136738292,0.8108838746335485
0.06711433989186198,0.08751820775527394,0.8453674523528639,0.08548863511532545,0.07942350767552853,0.8350878357887268,0.10126051581051952,0.10941884969317522,0.7893206344963053
0.0737230527998291,0.23390556548593047,0.6923713817142405,0.06479534227401018,0.3537432737648487,0.5814613923430443,0.10789155607809722,0.3202311992879191,0.5718772446339836
0.10501419425601347,0.12520706890352445,0.769778736840462,0.14731637109071016,0.0776579873636365,0.7750256210565567,0.14468266633619775,0.09007888731171418,0.765238446352088
0.05945519236741631,0.15155788127294606,0.7889869263596376,0.038293779361993074,0.21260838117450476,0.7490978613495827,0.04219474720089728,0.2150372028964488,0.7427680499026539
0.08111019021791599,0.14835296006872734,0.7705368497133567,0.10756722278892994,0.11412880942225456,0.7783039808273315,0.10395346429922904,0.14111881050683606,0.7549277251939348
0.047340005093016654,0.08336461635778683,0.8692953785491965,0.05449591437354684,0.058188848197460175,0.8873152285814285,0.04910687653839168,0.06582602444663302,0.8850670990149754
0.11920214481347594,0.21337800734595813,0.6674198478405658,0.09906868170946836,0.12693428620696068,0.773997038602829,0.0827476084426284,0.07567406071019166,0.8415783308471799
0.07998673217603827,0.11127734516570167,0.80873592265826,0.053935831878334284,0.10026901587843895,0.8457951694726944,0.060057147680577495,0.10165749431389183,0.8382853580055306
0.35639591133160703,0.5987405042689775,0.044863584399415526,0.2428114078938961,0.6403866335749626,0.11680195853114128,0.46088362852283904,0.5278356716579681,0.011280699819192923
0.07881608709776014,0.20264119507894524,0.7185427178232947,0.060038534458726645,0.2709895968437195,0.6689718514680862,0.0374167969802803,0.32424485317070406,0.6383383498490156
0.07797189729809487,0.12555099943327344,0.7964771032686317,0.08284014742821455,0.19203176349401474,0.7251280695199966,0.10055835064361666,0.22367717332438003,0.6757644760320034
0.04037685292567435,0.0889849923462531,0.8706381547280725,0.04714466445147991,0.06913006491959095,0.8837252706289291,0.06763708637871303,0.09485230945929812,0.8375106041619889
0.06684380539574256,0.196763566864329,0.7363926277399284,0.06887915171682835,0.233377393335104,0.6977434903383255,0.042422339675431756,0.19448516562927629,0.7630924946952921
0.28285244766175077,0.700808114641173,0.01633943769707623,0.44352348521351814,0.5227406919002533,0.03373582614585757,0.3612285453382292,0.6385692396310159,0.00020221503075505177
0.07691200445131752,0.4066299983548371,0.5164579971938454,0.13645896408706903,0.49457699805498123,0.3689640387892723,0.17557171369033603,0.4383787356921373,0.38604955061752666
0.06460684840085769,0.10731270825363104,0.8280804433455113,0.0521425511687994,0.08594037126749754,0.8619170784950256,0.041944882280594065,0.11050174361179647,0.8475533741076096
0.09348933519432306,0.17740561889592577,0.7291050459097512,0.1406578328460455,0.15074394457042217,0.7085982263088226,0.12169553988220161,0.1525336209102893,0.7257708392075091
0.05000393976279929,0.743010887376334,0.20698517286086673,0.05692008277401328,0.6129199489951134,0.3301599659025669,0.05915804460245795,0.5558338575813183,0.38500809781622375
0.18319615286035695,0.43055892514147076,0.38624492199817234,0.14241181313991547,0.5153453424572945,0.34224284812808037,0.1818065227823385,0.42594393004785114,0.3922495471698104
0.10808944756871479,0.13897777453213306,0.7529327778991521,0.05369072314351797,0.0783826382830739,0.8679266571998596,0.0550895260482463,0.05696764446598228,0.8879428294857714
0.07376614841693178,0.6028169184938195,0.3234169330892488,0.10503691527992487,0.5304805114865303,0.3644825704395771,0.11170410609324369,0.42677403753343757,0.46152185637331883
0.10946906223702241,0.34540824519168956,0.545122692571288,0.08149701170623302,0.4919954165816307,0.4265075773000717,0.06286264286270933,0.45687057711532647,0.4802667800219642
0.0771244610434314,0.135209657429009,0.7876658815275595,0.062459565699100494,0.06669008173048496,0.8708503395318985,0.057075218037785445,0.0742472481431259,0.8686775338190886
0.08570988421457573,0.41964300014528094,0.49464711564014324,0.11038508266210556,0.37277546525001526,0.5168394669890404,0.08551193145381346,0.3417244160168192,0.5727636525293673
0.11278722138012023,0.20308393705904287,0.6841288415608369,0.19548281468451023,0.1709134392440319,0.6336037442088127,0.2598846672559577,0.0675901173819873,0.672525215362055
0.09968349796643686,0.1447588116508545,0.7555576903827087,0.06919987872242928,0.15581274218857288,0.7749873846769333,0.028358882199883514,0.11326280575458036,0.8583783120455362
0.1296782024452535,0.8281354053533978,0.042186392201348684,0.06345663126558065,0.8726211488246918,0.06392221990972757,0.1203155079111457,0.8752224110832019,0.004462081005652593
0.11553997485461864,0.8564214157546753,0.028038609390706026,0.0648310361430049,0.8950947672128677,0.040074181742966175,0.08332982062711666,0.9160646017133384,0.0006055776595449862
0.11738677870029854,0.1565370450386142,0.7260761762610873,0.1474052555859089,0.1879897452890873,0.664605014026165,0.13952003038233612,0.23080579860462966,0.6296741710130342
0.10676306761359394,0.16277602104151304,0.730460911344893,0.15572330728173256,0.1309584602713585,0.7133182063698769,0.23751796358281538,0.07819423566841201,0.6842878007487727
0.0544630973186966,0.13150095547539498,0.8140359472059084,0.06614883989095688,0.17852958664298058,0.7553215771913528,0.03870234647937506,0.18102701052135328,0.7802706429992716
0.06092105651650465,0.09033997056468979,0.8487389729188057,0.07000360544770956,0.11403160355985165,0.8159648180007935,0.05878275106915992,0.13092678408852831,0.8102904648423118
0.09617003275025733,0.16879138569545954,0.735038581554283,0.07697442825883627,0.09843877702951431,0.8245867937803268,0.059334325497369514,0.07310001147691404,0.8675656630257164
0.12538613872080073,0.2345620124465572,0.6400518488326421,0.12009179219603539,0.22684870846569538,0.6530594825744629,0.09686345360768733,0.2353737257518248,0.6677628206404879
0.06392133946417122,0.10755533652419434,0.8285233240116345,0.08367654029279947,0.10873154550790787,0.8075919151306152,0.05086569205589729,0.10859921038009869,0.840535097564004
0.39384122190186077,0.11615502902375674,0.4900037490743824,0.4620758593082428,0.06447173375636339,0.4734524041414261,0.47725029724445023,0.05596024129905329,0.4667894614564966
0.07907407449771729,0.20584360543688146,0.7150823200654013,0.05303953494876623,0.2756514959037304,0.6713089942932129,0.03236723870288913,0.31570572006967623,0.6519270412274347
0.1861230558711528,0.7879200428623732,0.025956901266474115,0.33510998263955116,0.5383293256163597,0.12656070664525032,0.473194878827359,0.5262189876830794,0.0005861334895615861
0.057026812469001965,0.10457405172178723,0.8383991358092109,0.08625302836298943,0.12243996374309063,0.7913070172071457,0.09555860405045985,0.15410268696661475,0.7503387089829254
0.21772428860952675,0.1255272672723719,0.6567484441181014,0.39481148682534695,0.10051245894283056,0.504676066339016,0.40148114752711117,0.07400271703471217,0.5245161354381767
0.03961811555620152,0.7615533618914463,0.19882852255235206,0.031830708496272564,0.8175140768289566,0.1506552193313837,0.010956227236288012,0.8735737957052672,0.11546997705844486
0.07395859324275215,0.23045090070223764,0.6955905060550102,0.06881942879408598,0.19609199091792107,0.735088586807251,0.06405335851570053,0.2227928664270922,0.7131537750572072
0.064360500006386,0.13640007964704087,0.7992394203465731,0.08143584989011288,0.15599376522004604,0.7625703513622284,0.09108400090482802,0.19520282718468002,0.7137131719104919
0.11102337456131087,0.180415361812376,0.7085612636263131,0.06877201981842518,0.14159272611141205,0.7896352708339691,0.07255480971700108,0.11895434689238601,0.8084908433906128
0.08776490001801726,0.23328388614898893,0.6789512138329938,0.10911706276237965,0.2464610617607832,0.6444218754768372,0.11662336822656186,0.2789835799214191,0.6043930518520191
0.19077317591156198,0.21449927521366072,0.5947275488747772,0.19605683162808418,0.22946438379585743,0.5744787901639938,0.17421498786164583,0.26064972342150344,0.5651352887168508
0.050295303100053465,0.09398372460477009,0.8557209722951764,0.05974107515066862,0.07791948225349188,0.8623394072055817,0.05902233675209777,0.0981978956652603,0.842779767582642
0.06797138196652981,0.309675800377466,0.6223528176560043,0.09505841229110956,0.3796932175755501,0.5252483710646629,0.0525045525047759,0.2766523018597362,0.6708431456354879
0.11268550506033846,0.8606453230390142,0.026669171900647357,0.05064522475004196,0.9021944254636765,0.047160341404378414,0.055765362329183416,0.941866263797074,0.0023683738737425644
0.3900755346257041,0.11151555012909173,0.4984089152452041,0.3995497217401862,0.1038453932851553,0.49660491198301315,0.32664068595747653,0.14527616759355685,0.5280831464489667
0.10052735037637234,0.15160742457923312,0.7478652250443946,0.10593876894563437,0.13611786253750324,0.7579433917999268,0.056606171076068024,0.10539561975883313,0.8379982091650988
0.059530391811979735,0.17145138992569983,0.7690182182623204,0.05203186394646764,0.2155005745589733,0.7324675619602203,0.04979002690968361,0.19479964866488264,0.7554103244254338
0.09684133925074617,0.1382700363088125,0.7648886244404413,0.13226436078548431,0.16334868967533112,0.7043869346380234,0.12122176037312872,0.1729153275524277,0.7058629120744435
0.09645551875737239,0.15732064668307805,0.7462238345595495,0.07371041551232338,0.10359127074480057,0.8226982802152634,0.04589539709897418,0.06900967553851003,0.8850949273625157
0.06049863424063164,0.10887602822963134,0.830625337529737,0.04739783611148596,0.10825080052018166,0.8443513661623001,0.04793617477519568,0.1719751919989813,0.780088633225823
0.05840263275972312,0.09122162084921769,0.8503757463910591,0.06865951884537935,0.10072072502225637,0.8306197375059128,0.09885533694451881,0.14294783817145873,0.7581968248840225
0.10268202236275598,0.1818194172035309,0.7154985604337131,0.09142935276031494,0.23068052530288696,0.6778901219367981,0.07880289884965647,0.22176950947745405,0.6994275916728894
0.07106251014156442,0.10342748143543024,0.8255100084230051,0.07659623492509127,0.08903899975121021,0.8343647569417953,0.06027706992074508,0.10823544102927798,0.831487489049977
0.07361843559044218,0.23744009688271156,0.6889414675268463,0.06765166670084,0.30736564844846725,0.6249826848506927,0.1148324636055254,0.2918258626112026,0.5933416737832721
0.04864148856821464,0.13059167055779414,0.8207668408739913,0.04546682955697179,0.12179458513855934,0.8327385932207108,0.030469678468600703,0.11032544934349346,0.859204872187906
0.26495207184583214,0.1581191031412555,0.5769288250129124,0.30604458786547184,0.2645769752562046,0.4293784499168396,0.1900541776225656,0.3449389216156974,0.465006900761737
0.06762445598474605,0.11929566518561159,0.8130798788296424,0.053780123591423035,0.1957211634144187,0.7504987418651581,0.04623242485553568,0.17437121335951014,0.7793963617849542
0.06698033517766444,0.12460345396239784,0.8084162108599378,0.09134663548320532,0.1295216977596283,0.779131680727005,0.09285393927831273,0.19621844773874952,0.7109276129829378
0.06188567663928832,0.10997258074309665,0.828141742617615,0.062209857162088156,0.06984915398061275,0.8679409474134445,0.04337529815200578,0.05036505335270674,0.9062596484952874
0.1290653762815437,0.17702894006557793,0.6939056836528783,0.23495087400078773,0.11973762791603804,0.6453114971518517,0.2579239224787871,0.07527908397400214,0.6667969935472107
0.12148567070022435,0.37116932704165245,0.5073450022581232,0.12351981736719608,0.30035461485385895,0.5761255770921707,0.13911713571892464,0.26207015063747235,0.598812713643603
0.054024418277533764,0.10847658788454564,0.8374989938379206,0.05385817680507898,0.18393273279070854,0.7622090876102448,0.044258440670845785,0.18957456831361416,0.7661669910155401
0.0769947525195783,0.09342333631411423,0.8295819111663075,0.08484128769487143,0.09054564218968153,0.8246130645275116,0.06679372689192449,0.13694845725745688,0.7962578158506186
0.057092497512892235,0.11852124678692064,0.8243862557001872,0.07879978138953447,0.11653628386557102,0.8046639710664749,0.08612842319944193,0.15923855069046797,0.75463302611009
0.17097908497217387,0.8096947388964886,0.019326176131337615,0.12227911315858364,0.7911361753940582,0.08658471656963229,0.07436590899385627,0.9249903902105092,0.000643700795634559
0.06124795512949831,0.16382659823740203,0.7749254466330997,0.08435218781232834,0.2556654382497072,0.6599823758006096,0.08910572934022384,0.24182027453481508,0.669073996124961
0.05859615189907852,0.15596197122043048,0.7854418768804909,0.047817254438996315,0.15112684294581413,0.8010558933019638,0.03758204800850355,0.15070928663820302,0.8117086653532934
0.060714951211603654,0.11588567984191572,0.8233993689464806,0.03935385262593627,0.05320815276354551,0.9074379801750183,0.02961972970979285,0.041582645148286246,0.928797625141921
0.06049272687149411,0.0972219713966371,0.8422853017318688,0.062213487923145294,0.058882308192551136,0.8789042085409164,0.06506960558697726,0.11491765678882791,0.8200127376241949
0.11637021884921478,0.3901779912873863,0.4934517898633989,0.12974579818546772,0.3041173815727234,0.5661368146538734,0.10558088300545955,0.3363446258728272,0.5580744911217133
0.13143532023659918,0.16068045362782335,0.7078842261355774,0.11630052328109741,0.11080254055559635,0.7728969305753708,0.08797415981490438,0.19856529369717468,0.7134605464879209
0.06756097439217391,0.1562090080419678,0.7762300175658583,0.052354417741298676,0.15273612644523382,0.7949094623327255,0.06191348574789381,0.14811829108486643,0.7899682231672397
0.06981757261662638,0.10815501099997125,0.8220274163834024,0.08545500971376896,0.11226042546331882,0.8022845536470413,0.11313592998487806,0.1382549821188125,0.7486090878963094
0.4867724891069309,0.11286857774671685,0.4003589331463523,0.4857241539284587,0.08745554275810719,0.4268203154206276,0.643473864045752,0.045886068157450444,0.31064006779679765
0.33541161840678696,0.12857771457388756,0.5360106670193254,0.3570096231997013,0.08734763413667679,0.5556427538394928,0.3234469351276472,0.0870898110118544,0.5894632538604985
0.07467408857942116,0.12183123892610237,0.8034946724944765,0.08612946886569262,0.14736275002360344,0.7665077745914459,0.06061488995857945,0.15502021046350023,0.7843648995779204
0.06042119604261527,0.2101583208748928,0.729420483082492,0.07128121983259916,0.2152239866554737,0.7134948000311852,0.10654744383761615,0.29753183963218827,0.5959207165301955
0.04451884572955363,0.08465181951907753,0.8708293347513689,0.05774476379156113,0.07385801896452904,0.8683972060680389,0.049689878083583924,0.10358615009612689,0.8467239718202892
0.057155034894873925,0.10264963039332668,0.8401953347117994,0.04972405079752207,0.10235492698848248,0.8479210436344147,0.025953916942528965,0.10516833998506725,0.8688777430724037
0.1196608562950744,0.16894595260880205,0.7113931910961235,0.08894064836204052,0.13413734547793865,0.7769220173358917,0.1099696895849202,0.14589018178326843,0.7441401286318114
0.06967875652724442,0.32624606708307186,0.6040751763896837,0.04194254940375686,0.39650486409664154,0.5615525841712952,0.04411984463324687,0.32727146101668847,0.6286086943500647
0.09684544428827159,0.13898900626218078,0.7641655494495476,0.0763562573119998,0.1822765450924635,0.7413671910762787,0.09239008441593705,0.2180070527946687,0.6896028627893942
0.08978988229738682,0.17165813244403189,0.7385519852585813,0.06192589923739433,0.15676349960267544,0.7813106179237366,0.050764918090513644,0.10291597389498897,0.8463191080144974
0.17508354763360348,0.7746412548004211,0.050275197565975344,0.1853116638958454,0.6821545511484146,0.13253377936780453,0.2507556796332245,0.7482507379596698,0.0009935824071058133
0.05376666583369803,0.12114856544362369,0.8250847687226783,0.04791372874751687,0.11051522754132748,0.841571033000946,0.06157880563614869,0.17960903765321437,0.758812156710637
0.07819034407104557,0.38873784188118893,0.5330718140477655,0.1314222700893879,0.35927948355674744,0.5092982575297356,0.10611684990345083,0.2891541694454662,0.604728980651083
0.07060088383931572,0.10614192852216477,0.8232571876385195,0.05935179814696312,0.12377560138702393,0.816872626543045,0.0696786374108304,0.1578322533164174,0.7724891092727522
0.07796523041171914,0.20865311588391064,0.7133816537043702,0.10000041127204895,0.1671468410640955,0.7328527420759201,0.15151068501616147,0.21314727187510812,0.6353420431087304
0.1040233598761841,0.13968441679048138,0.7562922233333346,0.14543050900101662,0.11313892528414726,0.7414305657148361,0.12880074032880803,0.11474282023984979,0.7564564394313421
0.1943199814538581,0.12257829416460571,0.6831017243815362,0.22881903499364853,0.09888682328164577,0.6722941622138023,0.22843057550363663,0.1320143636431044,0.639555060853259
0.0860327636706654,0.12268453890377673,0.7912826974255578,0.08950290363281965,0.10547919292002916,0.8050178736448288,0.09837408811095061,0.12015427297604889,0.7814716389130005
0.0945531375416759,0.12109690260699796,0.7843499598513262,0.06413464294746518,0.055442651733756065,0.8804226964712143,0.07918659524534212,0.055475298383463004,0.8653381063711949
0.1117626938065484,0.1423904009068046,0.7458469052866471,0.0905084041878581,0.12412362731993198,0.785367950797081,0.0871959631421922,0.07014330040589328,0.8426607364519145
0.3173970362777635,0.3933122069385554,0.2892907567836811,0.16204882971942425,0.40777119621634483,0.4301799647510052,0.1610912203770389,0.37447677520254374,0.46443200442041743
0.20365099365060077,0.7747816967597586,0.02156730958964066,0.3075355142354965,0.5419549643993378,0.15050953347235918,0.2669032766862846,0.7322416993808232,0.0008550239328922577
0.0614197033143911,0.11421693553360297,0.824363361152006,0.04114215401932597,0.08523873146623373,0.8736191242933273,0.023491603747477965,0.08462991696100111,0.8918784792915209
0.1133661569323261,0.17729190156105307,0.7093419415066209,0.11841695755720139,0.16210857219994068,0.7194744646549225,0.12911877136499644,0.1916247465903963,0.6792564820446071
0.05258366315429219,0.10394519151765166,0.8434711453280561,0.04566140379756689,0.11462559178471565,0.8397130072116852,0.04983307161424415,0.159266137347371,0.790900791038385
0.04810442568582916,0.07710432109435512,0.8747912532198158,0.0781144043430686,0.11575044505298138,0.8061351627111435,0.07282917300146748,0.1434815290412603,0.7836892979572722
0.10031826644494873,0.14897735356251718,0.7507043799925341,0.05110922921448946,0.1819363236427307,0.7669544368982315,0.036062390699497175,0.2464504180696911,0.7174871912308116
0.111944813837609,0.49854644384338564,0.3895087423190054,0.12449556402862072,0.5043037906289101,0.37120064720511436,0.13695470964175485,0.39759157103838405,0.46545371931986107
0.35477922903531056,0.2563711745505908,0.38884959641409866,0.41524582728743553,0.27727341651916504,0.3074807785451412,0.4102815200643167,0.2744132206153235,0.3153052593203598
0.2090850363179591,0.5185092757526981,0.2724056879293428,0.18780163675546646,0.3857855685055256,0.42641279101371765,0.16875434511245999,0.5070200772960416,0.3242255775914984
0.06278143249522694,0.15636513745306851,0.7808534300517045,0.04896561661735177,0.2602159436792135,0.6908184289932251,0.03928727647540786,0.18411617958385015,0.7765965439407418
0.14503458111213027,0.12141810718214872,0.733547311705721,0.15639783069491386,0.1092425249516964,0.7343596369028091,0.14606105120016416,0.09313640093486689,0.760802547864969
0.1166699822721936,0.3330347132304914,0.5502953044973151,0.1110692098736763,0.4054511785507202,0.4834795892238617,0.10405539560677957,0.3036289012128121,0.5923157031804084
0.14289771475577612,0.8213482603754388,0.03575402486878502,0.29659173265099525,0.6054481714963913,0.09796009864658117,0.2794831223960563,0.719258805562021,0.0012580720419225187
0.36499875651599484,0.1534198090974255,0.48158143438657963,0.38326194137334824,0.0846002995967865,0.5321377888321877,0.4273377366613656,0.12621279755093284,0.4464494657877016
0.05721594726297908,0.5743683427164057,0.36841571002061513,0.07307839207351208,0.38505488261580467,0.5418667122721672,0.05228488022925869,0.3514845824248156,0.5962305373459258
0.07767296638691612,0.11421342818932476,0.8081136054237592,0.05083912890404463,0.08521437086164951,0.8639465272426605,0.07665323073110428,0.0684213587141673,0.8549254105547284
0.048607652577771845,0.08450164051717056,0.8668907069050575,0.043758525513112545,0.057816747575998306,0.8984246999025345,0.05955746561113355,0.0957042827866682,0.8447382516021983
0.07951056596965517,0.11289563528810805,0.8075937987422368,0.08738513756543398,0.09565845876932144,0.8169564008712769,0.04490794695671712,0.08859273624343986,0.8664993167998429
0.35500403224228516,0.38782938694544,0.25716658081227484,0.10070760175585747,0.5330954417586327,0.36619697138667107,0.0922979098881858,0.41444306387577884,0.4932590262360354
0.07947490594288703,0.2246972437164583,0.6958278503406545,0.08540637418627739,0.22070356830954552,0.6938900649547577,0.10765767894809486,0.21176664468188738,0.6805756763700178
0.11144541567311701,0.1503111520473486,0.7382434322795345,0.11598818376660347,0.13307646289467812,0.7509353756904602,0.1242644424791967,0.14427696292078118,0.731458594600022
0.0538283187696229,0.09104966932577924,0.8551220119045978,0.06155150616541505,0.08493702299892902,0.8535114675760269,0.0522666542344018,0.10485717198176324,0.8428761737838348
0.06899678620821126,0.1798990629242287,0.7511041508675601,0.10179234854876995,0.19028359651565552,0.7079240828752518,0.11383562768527225,0.20150584814790418,0.6846585241668237
0.057993681632815784,0.17534421685114368,0.7666621015160405,0.05897892592474818,0.12796760816127062,0.8130534589290619,0.05235585081951412,0.1578090614875935,0.7898350876928923
0.07223604228154583,0.15479882650677246,0.7729651312116818,0.043334370013326406,0.14034888334572315,0.8163167536258698,0.0519371753734928,0.19498781736015944,0.7530750072663477
0.07288044394305947,0.10637402438120094,0.8207455316757395,0.05337098799645901,0.10030491091310978,0.8463241159915924,0.04929656393312135,0.10764657317173881,0.8430568628951398
0.04727150008427923,0.0872351263958173,0.8654933735199035,0.08398946933448315,0.1533646434545517,0.7626459151506424,0.07564753342391767,0.12769560598897534,0.7966568605871069
0.07293907668146471,0.36519291974290263,0.5618680035756326,0.10861996188759804,0.3980371579527855,0.4933428689837456,0.11659328362309151,0.2787114212302383,0.6046952951466702
0.13544474876255122,0.8229993278530912,0.04155592338435747,0.10105952247977257,0.8225252479314804,0.07641522958874702,0.20589856016750113,0.7926425899481467,0.0014588498843521838
0.047727734571386016,0.10193251652748847,0.8503397489011254,0.06441743997856975,0.11436496395617723,0.8212175965309143,0.05920679237778037,0.16287436032116814,0.7779188473010515
0.06018900114888747,0.1272219851468026,0.8125890137043099,0.05466044833883643,0.10511207953095436,0.8402274399995804,0.05704753045147372,0.11814706542946309,0.8248054041190631
0.1314602000743074,0.793830640753737,0.07470915917195557,0.17757056280970573,0.6857645362615585,0.13666490465402603,0.21369188634075947,0.7774640106207864,0.008844103038454114
0.13579459349227674,0.24121197898427343,0.6229934275234499,0.17107521276921034,0.2847287133336067,0.5441960766911507,0.16501494821486842,0.2653607076722168,0.5696243441129148
0.21164053483338136,0.3999333670467393,0.38842609811987927,0.1810296531766653,0.23164240270853043,0.5873279199004173,0.18790053040220472,0.21097631983418969,0.6011231497636057
0.07739600222359744,0.16630946706344724,0.7562945307129553,0.1032408345490694,0.2604344505816698,0.6363247185945511,0.09750041507292792,0.21756880753239285,0.6849307773946791
0.10667106749279391,0.15075113085780945,0.7425778016493966,0.08037337008863688,0.13213068433105946,0.7874959409236908,0.08783698549788677,0.10720464315508381,0.8049583713470294
0.111687452527677,0.16522229258220741,0.7230902548901156,0.1273422408849001,0.1268797591328621,0.7457780092954636,0.09184934865394775,0.08163229674210488,0.8265183546039474
0.05335644770851945,0.09268863094726462,0.8539549213442159,0.06431871373206377,0.08144055865705013,0.8542407155036926,0.07475427624845665,0.123276316982055,0.8019694067694884
0.07669050412405401,0.1446651845009462,0.7786443113749999,0.059884880669415,0.08284595236182213,0.8572691529989243,0.041889145745840045,0.0705404431809982,0.8875704110731618
0.051378958513408804,0.0898857836740257,0.8587352578125657,0.10514594428241253,0.11140959523618221,0.7834444493055344,0.12952868330241374,0.12562155881832382,0.7448497578792626
0.12112594563409808,0.25374598103423956,0.6251280733316623,0.1735098622739315,0.2377065196633339,0.5887836068868637,0.16009828569202209,0.2840267995126928,0.5558749147952852
0.1376840304129048,0.7988066908167266,0.0635092787703685,0.1384589485824108,0.775097206234932,0.0864438395947218,0.16863825736634988,0.8279773830080683,0.003384359625581688
0.04828871030424251,0.08813116869328277,0.8635801210024747,0.04778649006038904,0.08481047581881285,0.867403045296669,0.07130343755663963,0.11026990610618706,0.8184266563371734
0.12070331830336338,0.1887849666707356,0.690511715025901,0.12270234897732735,0.1680426076054573,0.7092550173401833,0.14203592702560397,0.210528400599696,0.6474356723747
0.058885912558942904,0.4721972298748327,0.46891685756622437,0.04709290619939566,0.4954303130507469,0.45747677981853485,0.029121321709027002,0.47671801045243584,0.49416066783853724
0.09520303819924261,0.13095199523312495,0.7738449665676325,0.04326608683913946,0.09587974101305008,0.8608541786670685,0.011671732825766477,0.07788447502356892,0.9104437921506646
0.6704761629305385,0.0981603722520006,0.2313634648174608,0.608061783015728,0.09417111333459616,0.2977670878171921,0.5899294808096384,0.10017369079848226,0.3098968283918793
0.0799308248622113,0.12412561308059336,0.7959435620571953,0.0764405857771635,0.12247510999441147,0.8010843098163605,0.08567753519242687,0.14032295457359256,0.7739995102339806
0.08119118742209201,0.11460955752994376,0.8041992550479643,0.08987481985241175,0.14742091111838818,0.7627042680978775,0.1590660396163772,0.19704145120997124,0.6438925091736515
0.04651957141824844,0.0998478400999187,0.8536325884818328,0.04631456220522523,0.11539199762046337,0.8382934480905533,0.04738103649336211,0.147295255996162,0.8053237075104758
0.046723458533797675,0.09659959282053734,0.8566769486456649,0.05699448753148317,0.0894690165296197,0.8535364866256714,0.056071022409245455,0.16620696205111612,0.7777220155396385
