index,0,1,2
26569,0.08901240676641464,0.19904378056526184,0.7119438052177429
26570,0.1048193871974945,0.4024769961833954,0.4927036762237549
26571,0.10194535553455353,0.1061367392539978,0.7919178605079651
26572,0.17078712582588196,0.3623792231082916,0.46683362126350403
26573,0.08240951597690582,0.1651173233985901,0.7524731755256653
26574,0.15047138929367065,0.09380553662776947,0.7557230591773987
26575,0.047327473759651184,0.1615809202194214,0.7910916209220886
26576,0.08338476717472076,0.17401887476444244,0.7425963282585144
26577,0.03873583674430847,0.08016882836818695,0.881095290184021
26578,0.13687783479690552,0.23807069659233093,0.6250514984130859
26579,0.34584125876426697,0.6535595655441284,0.0005991971120238304
26580,0.08096921443939209,0.12665720283985138,0.7923735976219177
26581,0.10428348183631897,0.2460995614528656,0.6496169567108154
26582,0.09728720039129257,0.1615973263978958,0.7411154508590698
26583,0.051271986216306686,0.1195378452539444,0.8291901350021362
26584,0.07263663411140442,0.19054792821407318,0.7368153929710388
26585,0.1959449201822281,0.16946543753147125,0.6345896124839783
26586,0.22387292981147766,0.18601690232753754,0.590110182762146
26587,0.19332031905651093,0.39672616124153137,0.4099535346031189
26588,0.08137517422437668,0.2132357954978943,0.7053890228271484
26589,0.08023549616336823,0.20671376585960388,0.7130507230758667
26590,0.09941092133522034,0.2661798298358917,0.6344092488288879
26591,0.18777555227279663,0.8113535046577454,0.0008709168760105968
26592,0.2099238634109497,0.11695007234811783,0.6731260418891907
26593,0.06887993216514587,0.17853955924510956,0.752580463886261
26594,0.05463331937789917,0.4169023334980011,0.5284643769264221
26595,0.10523243248462677,0.13494691252708435,0.7598206400871277
26596,0.011419922113418579,0.2115497887134552,0.777030348777771
26597,0.11869727075099945,0.34282514452934265,0.5384775996208191
26598,0.1379946768283844,0.22911445796489716,0.6328908801078796
26599,0.08079399913549423,0.15180392563343048,0.7674021124839783
26600,0.12188448756933212,0.06649753451347351,0.8116179704666138
26601,0.08232415467500687,0.17387238144874573,0.7438034415245056
26602,0.04920925572514534,0.1485806405544281,0.8022101521492004
26603,0.11227136105298996,0.06675303727388382,0.8209756016731262
26604,0.11533723026514053,0.1859525889158249,0.6987101435661316
26605,0.08015220612287521,0.13723169267177582,0.7826160788536072
26606,0.4516494572162628,0.24496811628341675,0.30338239669799805
26607,0.17961061000823975,0.8078310489654541,0.012558343820273876
26608,0.02339990995824337,0.27272579073905945,0.7038742899894714
26609,0.14401017129421234,0.17790642380714417,0.6780833601951599
26610,0.5761370062828064,0.3926994204521179,0.031163571402430534
26611,0.15326029062271118,0.2942558228969574,0.552483856678009
26612,0.10291553288698196,0.3058871626853943,0.5911972522735596
26613,0.08435170352458954,0.2648668587207794,0.6507813930511475
26614,0.10874941945075989,0.11917291581630707,0.7720776200294495
26615,0.16140851378440857,0.12352722883224487,0.715064287185669
26616,0.11437829583883286,0.11570577323436737,0.7699158787727356
26617,0.12272979319095612,0.1516672670841217,0.7256029844284058
26618,0.12637466192245483,0.2070217877626419,0.6666035652160645
26619,0.1324193775653839,0.23265758156776428,0.6349230408668518
26620,0.274004191160202,0.703315019607544,0.02268078923225403
26621,0.10355262458324432,0.08519471436738968,0.8112526535987854
26622,0.17773759365081787,0.2446906417608261,0.5775717496871948
26623,0.013861463405191898,0.4231519103050232,0.5629866123199463
26624,0.0862807109951973,0.1281178742647171,0.7856014370918274
26625,0.14901921153068542,0.20301994681358337,0.6479608416557312
26626,0.14049001038074493,0.1421380341053009,0.717371940612793
26627,0.0732940286397934,0.19537177681922913,0.7313342094421387
26628,0.07818526029586792,0.24598173797130585,0.6758330464363098
26629,0.1379820555448532,0.13308988511562347,0.7289280295372009
26630,0.08804620057344437,0.18827283382415771,0.7236809730529785
26631,0.04247491806745529,0.11532572656869888,0.8421993851661682
26632,0.19253894686698914,0.0895228460431099,0.7179381847381592
26633,0.06695810705423355,0.09899981319904327,0.8340421319007874
26634,0.04426529258489609,0.07531718909740448,0.8804174661636353
26635,0.08679408580064774,0.25940123200416565,0.6538047194480896
26636,0.1033930853009224,0.2598053812980652,0.636801540851593
26637,0.06485389173030853,0.10659682005643845,0.828549325466156
26638,0.06444809585809708,0.35831692814826965,0.5772349834442139
26639,0.27099502086639404,0.34240347146987915,0.3866014778614044
26640,0.07694491744041443,0.1622304469347,0.7608246803283691
26641,0.08808300644159317,0.5572622418403625,0.35465478897094727
26642,0.0842730849981308,0.09531324356794357,0.8204136490821838
26643,0.10649518668651581,0.14036045968532562,0.753144383430481
26644,0.10627488791942596,0.1476343870162964,0.7460907101631165
26645,0.04514410346746445,0.1152692511677742,0.839586615562439
26646,0.5633668303489685,0.13976363837718964,0.29686954617500305
26647,0.07179508358240128,0.2874603569507599,0.6407445669174194
26648,0.2016279250383377,0.20367619395256042,0.5946958661079407
26649,0.1077122688293457,0.12843844294548035,0.7638492584228516
26650,0.30219289660453796,0.6694784164428711,0.028328649699687958
26651,0.4755665957927704,0.5228043794631958,0.0016290151979774237
26652,0.2196849137544632,0.18562497198581696,0.5946901440620422
26653,0.2741074860095978,0.3697035610675812,0.35618895292282104
26654,0.14780676364898682,0.2667970359325409,0.5853961706161499
26655,0.08235825598239899,0.2783324718475342,0.639309287071228
26656,0.12216698378324509,0.12399373948574066,0.7538392543792725
26657,0.19406558573246002,0.10089711844921112,0.7050372958183289
26658,0.08419626206159592,0.13440127670764923,0.7814024686813354
26659,0.27106350660324097,0.10433925688266754,0.6245971918106079
26660,0.11201262474060059,0.19924184679985046,0.6887455582618713
26661,0.1597687005996704,0.11612085998058319,0.7241104245185852
26662,0.06713228672742844,0.2511306703090668,0.6817370653152466
26663,0.1552240550518036,0.12701790034770966,0.7177579998970032
26664,0.11709291487932205,0.20695671439170837,0.6759504079818726
26665,0.10212469846010208,0.2480798214673996,0.6497955322265625
26666,0.08188480883836746,0.2966552972793579,0.6214599013328552
26667,0.05508681759238243,0.11414773762226105,0.8307654857635498
26668,0.11442209035158157,0.4346344769001007,0.4509434103965759
26669,0.096402108669281,0.34100252389907837,0.5625953674316406
26670,0.08225535601377487,0.12595176696777344,0.7917928099632263
26671,0.08573209494352341,0.19715072214603424,0.717117190361023
26672,0.0848575308918953,0.16556982696056366,0.7495726943016052
26673,0.1312549114227295,0.1638997346162796,0.7048453092575073
26674,0.28924041986465454,0.05621384084224701,0.6545457243919373
26675,0.0999305322766304,0.1951059252023697,0.7049635648727417
26676,0.13318635523319244,0.19617632031440735,0.670637309551239
26677,0.055101584643125534,0.22825276851654053,0.7166456580162048
26678,0.14649339020252228,0.4675717353820801,0.3859349191188812
26679,0.07534732669591904,0.08080009371042252,0.8438526391983032
26680,0.037259217351675034,0.15852588415145874,0.8042148947715759
26681,0.05249442532658577,0.06999298930168152,0.8775125741958618
26682,0.09733738750219345,0.10374325513839722,0.7989193201065063
26683,0.0694730281829834,0.28638002276420593,0.6441469788551331
26684,0.0688357725739479,0.15593098104000092,0.7752332091331482
26685,0.11164595186710358,0.18643513321876526,0.7019189596176147
26686,0.09728240221738815,0.10645914822816849,0.7962584495544434
26687,0.10013522952795029,0.14839626848697662,0.7514684796333313
26688,0.1354408860206604,0.3395536541938782,0.5250054001808167
26689,0.06476251035928726,0.17115826904773712,0.764079213142395
26690,0.09687972813844681,0.16840265691280365,0.7347176671028137
26691,0.0850924700498581,0.14193116128444672,0.7729763388633728
26692,0.07909230142831802,0.2813606262207031,0.6395470499992371
26693,0.1716781109571457,0.35219502449035645,0.4761268198490143
26694,0.2743348479270935,0.7248927354812622,0.0007724073366262019
26695,0.09666823595762253,0.1389646977186203,0.7643671035766602
26696,0.0635523796081543,0.23437954485416412,0.7020680904388428
26697,0.08216817677021027,0.07926654815673828,0.8385652899742126
26698,0.07553958147764206,0.05947961285710335,0.8649808168411255
26699,0.048349760472774506,0.21989917755126953,0.731751024723053
26700,0.07247160375118256,0.16109596192836761,0.7664324045181274
26701,0.165734201669693,0.5026359558105469,0.3316298723220825
26702,0.09456880390644073,0.48518627882003784,0.42024487257003784
26703,0.09444595873355865,0.223100483417511,0.6824535727500916
26704,0.10230831056833267,0.19737794995307922,0.7003137469291687
26705,0.08129116147756577,0.12463591247797012,0.7940729260444641
26706,0.06906430423259735,0.12478623539209366,0.806149423122406
26707,0.2722752094268799,0.08861741423606873,0.639107346534729
26708,0.08690708875656128,0.2703191637992859,0.6427737474441528
26709,0.15449589490890503,0.11133484542369843,0.7341693043708801
26710,0.12606748938560486,0.16395319998264313,0.709979236125946
26711,0.09428608417510986,0.10933049023151398,0.7963833808898926
26712,0.0964597538113594,0.15734438598155975,0.7461957931518555
26713,0.19113343954086304,0.21504555642604828,0.5938210487365723
26714,0.12657484412193298,0.15563781559467316,0.7177873253822327
26715,0.09695716947317123,0.16487035155296326,0.7381724715232849
26716,0.08935284614562988,0.3503647744655609,0.5602824091911316
26717,0.06537690758705139,0.13726340234279633,0.7973596453666687
26718,0.06822661310434341,0.20475156605243683,0.7270218133926392
26719,0.11643757671117783,0.16724342107772827,0.7163190245628357
26720,0.05991809442639351,0.19626687467098236,0.743815004825592
26721,0.07805576175451279,0.13314363360404968,0.7888005971908569
26722,0.053343724459409714,0.09922271966934204,0.8474336266517639
26723,0.0931510329246521,0.13915446400642395,0.7676945328712463
26724,0.08013130724430084,0.2963451147079468,0.6235235929489136
26725,0.029046131297945976,0.2852843105792999,0.6856695413589478
26726,0.14836114645004272,0.4726010859012604,0.3790377676486969
26727,0.10311685502529144,0.14697788655757904,0.7499052286148071
26728,0.15029843151569366,0.10810234397649765,0.7415992021560669
26729,0.08513456583023071,0.27095353603363037,0.6439118981361389
26730,0.1152268797159195,0.21309901773929596,0.6716741323471069
26731,0.08729765564203262,0.18118725717067719,0.7315150499343872
26732,0.2684265077114105,0.7304895520210266,0.0010839217575266957
26733,0.096353679895401,0.09032470732927322,0.813321590423584
26734,0.07630059123039246,0.10600490868091583,0.8176944255828857
26735,0.09914638847112656,0.18281473219394684,0.7180388569831848
26736,0.0650130957365036,0.10558144748210907,0.8294054269790649
26737,0.09988836944103241,0.2788750231266022,0.6212365627288818
26738,0.09112133830785751,0.10029474645853043,0.8085838556289673
26739,0.18806210160255432,0.10630924999713898,0.7056286334991455
26740,0.1096670851111412,0.12739263474941254,0.7629402875900269
26741,0.11658250540494919,0.882148802280426,0.001268649473786354
26742,0.1065131202340126,0.27464228868484497,0.6188446283340454
26743,0.09955915808677673,0.12185408920049667,0.778586745262146
26744,0.11201376467943192,0.28629249334335327,0.6016937494277954
26745,0.04654381796717644,0.12199211120605469,0.8314641118049622
26746,0.28517815470695496,0.12432227283716202,0.5904995799064636
26747,0.05070776864886284,0.32497408986091614,0.6243181824684143
26748,0.13183781504631042,0.2274569720029831,0.6407051682472229
26749,0.13551421463489532,0.15838029980659485,0.7061054706573486
26750,0.13576899468898773,0.08320911228656769,0.7810218930244446
26751,0.045304980129003525,0.3033885657787323,0.6513065099716187
26752,0.14804711937904358,0.1530430018901825,0.6989098787307739
26753,0.11099804192781448,0.15862056612968445,0.7303813695907593
26754,0.1067599505186081,0.12854017317295074,0.7646998763084412
26755,0.08838363736867905,0.10394551604986191,0.8076708316802979
26756,0.06607537716627121,0.0711948424577713,0.8627297878265381
26757,0.07593965530395508,0.12943695485591888,0.7946233749389648
26758,0.06582645326852798,0.24766798317432404,0.6865055561065674
26759,0.07855238020420074,0.23885633051395416,0.6825912594795227
26760,0.12996342778205872,0.2969211935997009,0.5731154084205627
26761,0.06909115612506866,0.1226775050163269,0.8082313537597656
26762,0.09499801695346832,0.2618110179901123,0.6431909203529358
26763,0.050777364522218704,0.3432888686656952,0.6059337854385376
26764,0.12241995334625244,0.27246323227882385,0.6051167845726013
26765,0.08318140357732773,0.23502543568611145,0.6817931532859802
26766,0.16985034942626953,0.2884545624256134,0.5416950583457947
26767,0.13489101827144623,0.20768402516841888,0.6574249863624573
26768,0.10695624351501465,0.8920568227767944,0.000986920204013586
26769,0.12857092916965485,0.24704769253730774,0.624381422996521
26770,0.11597204208374023,0.6349347829818726,0.2490931898355484
26771,0.301954984664917,0.6963213682174683,0.0017236493295058608
26772,0.5339882969856262,0.06357438117265701,0.40243732929229736
26773,0.07473861426115036,0.06868099421262741,0.856580376625061
26774,0.03150174394249916,0.19399365782737732,0.7745046019554138
26775,0.11958471685647964,0.24876217544078827,0.6316531300544739
26776,0.12313699722290039,0.10492382198572159,0.7719391584396362
26777,0.03764144331216812,0.03047393076121807,0.9318845868110657
26778,0.08669710904359818,0.09375830739736557,0.8195446133613586
26779,0.06046347692608833,0.13309252262115479,0.806443989276886
26780,0.07848239690065384,0.22301924228668213,0.6984983682632446
26781,0.07831402868032455,0.1729019731283188,0.7487840056419373
26782,0.1293095499277115,0.0992465540766716,0.7714439034461975
26783,0.14539209008216858,0.14980646967887878,0.7048014402389526
26784,0.07343342155218124,0.37622055411338806,0.5503460168838501
26785,0.14492058753967285,0.15968400239944458,0.6953953504562378
26786,0.2358572632074356,0.12798558175563812,0.6361571550369263
26787,0.12194142490625381,0.18196286261081696,0.6960957050323486
26788,0.1568385660648346,0.1443895399570465,0.6987718939781189
26789,0.1196679174900055,0.213032528758049,0.6672995686531067
26790,0.07773461192846298,0.08322779089212418,0.8390375971794128
26791,0.12147216498851776,0.146736741065979,0.731791079044342
26792,0.16418461501598358,0.1840578019618988,0.651757538318634
26793,0.08951569348573685,0.21404407918453217,0.6964402198791504
26794,0.10692176967859268,0.17712371051311493,0.7159545421600342
26795,0.07104550302028656,0.22929143905639648,0.6996631026268005
26796,0.07816488295793533,0.9216024279594421,0.00023267304641194642
26797,0.056482747197151184,0.4717782437801361,0.4717389941215515
26798,0.18807345628738403,0.24462808668613434,0.567298412322998
26799,0.15727214515209198,0.16696470975875854,0.6757631301879883
26800,0.10351765900850296,0.8836645483970642,0.012817771174013615
26801,0.11527592688798904,0.4304156005382538,0.454308420419693
26802,0.10722009837627411,0.23493990302085876,0.6578400135040283
26803,0.06123720854520798,0.2604656219482422,0.6782971620559692
26804,0.07790043205022812,0.24192214012145996,0.6801773905754089
26805,0.02796722762286663,0.07038980722427368,0.9016430377960205
26806,0.07247181981801987,0.1602659672498703,0.7672622203826904
26807,0.09148591756820679,0.16149352490901947,0.7470205426216125
26808,0.0604393444955349,0.12134284526109695,0.8182178139686584
26809,0.06569457799196243,0.12747417390346527,0.8068312406539917
26810,0.06123373657464981,0.15571823716163635,0.7830480337142944
26811,0.0745227113366127,0.19978033006191254,0.7256969809532166
26812,0.08390095829963684,0.08149933069944382,0.8345996737480164
26813,0.05876520648598671,0.36800023913383484,0.5732345581054688
26814,0.11935822665691376,0.14222198724746704,0.738419771194458
26815,0.12721753120422363,0.10082124918699265,0.7719612717628479
26816,0.04019443690776825,0.2790967524051666,0.6807088255882263
26817,0.15058299899101257,0.10035485774278641,0.7490621209144592
26818,0.13936255872249603,0.1725771129131317,0.6880603432655334
26819,0.11295273900032043,0.28309836983680725,0.6039488911628723
26820,0.23068132996559143,0.7683246731758118,0.0009940327145159245
26821,0.20681588351726532,0.7811680436134338,0.01201612874865532
26822,0.10422923415899277,0.1749267578125,0.720844030380249
26823,0.09108997136354446,0.18469510972499847,0.7242149114608765
26824,0.1377355009317398,0.2090308964252472,0.6532335877418518
26825,0.09572164714336395,0.17087571322917938,0.7334026098251343
26826,0.07686886191368103,0.1055547297000885,0.8175764083862305
26827,0.08285258710384369,0.17660510540008545,0.7405423521995544
26828,0.06362432986497879,0.2825390100479126,0.6538366675376892
26829,0.05527590587735176,0.048542968928813934,0.8961811661720276
26830,0.1361532211303711,0.22184060513973236,0.6420061588287354
26831,0.12259720265865326,0.2413121461868286,0.6360906362533569
26832,0.04239644855260849,0.0761600211262703,0.8814435005187988
26833,0.12259597331285477,0.16202513873577118,0.7153788805007935
26834,0.038122158497571945,0.2107170671224594,0.751160740852356
26835,0.22800107300281525,0.113536536693573,0.658462405204773
26836,0.1912662535905838,0.43110018968582153,0.37763360142707825
26837,0.0831497386097908,0.03604878485202789,0.8808014988899231
26838,0.14023195207118988,0.3094443082809448,0.5503237247467041
26839,0.4607492983341217,0.10863605886697769,0.4306146502494812
26840,0.19364945590496063,0.30729013681411743,0.49906036257743835
26841,0.06349299103021622,0.1723986119031906,0.7641083598136902
26842,0.0587640255689621,0.16788263618946075,0.7733532786369324
26843,0.0978679284453392,0.15721653401851654,0.7449155449867249
26844,0.11887913197278976,0.6036844849586487,0.27743637561798096
26845,0.3282228708267212,0.08122032135725021,0.590556800365448
26846,0.045642610639333725,0.10549959540367126,0.8488578200340271
26847,0.055932994931936264,0.2922091782093048,0.651857852935791
26848,0.21009831130504608,0.1352577656507492,0.6546439528465271
26849,0.22482924163341522,0.13156644999980927,0.6436043381690979
26850,0.1501622349023819,0.28603214025497437,0.5638056397438049
26851,0.15628023445606232,0.18100793659687042,0.6627117991447449
26852,0.17797963321208954,0.2159682810306549,0.6060521006584167
26853,0.11276265978813171,0.17101015150547028,0.7162272334098816
26854,0.07422062009572983,0.9249119162559509,0.0008674803539179265
26855,0.07047580927610397,0.2929338216781616,0.6365903615951538
26856,0.13502220809459686,0.024114567786455154,0.8408632278442383
26857,0.10022560507059097,0.1940150409936905,0.7057594060897827
26858,0.0906946212053299,0.33567050099372864,0.5736348628997803
26859,0.09227360785007477,0.4232500493526459,0.48447638750076294
26860,0.0694880411028862,0.2973405718803406,0.6331713795661926
26861,0.0974387377500534,0.162515327334404,0.740045964717865
26862,0.13615404069423676,0.17027688026428223,0.6935690641403198
26863,0.04946787282824516,0.19758524000644684,0.7529469132423401
26864,0.10675967484712601,0.16647431254386902,0.7267659902572632
26865,0.03815547749400139,0.05092558264732361,0.9109189510345459
26866,0.07423356920480728,0.17472931742668152,0.751037061214447
26867,0.07072027027606964,0.09261813759803772,0.8366615772247314
26868,0.12267226725816727,0.1584835946559906,0.7188441157341003
26869,0.04359576478600502,0.054794784635305405,0.901609480381012
26870,0.08986258506774902,0.4878767728805542,0.4222606122493744
26871,0.10525181889533997,0.13541322946548462,0.759334921836853
26872,0.13181404769420624,0.12338126450777054,0.7448046803474426
26873,0.23350152373313904,0.16047292947769165,0.6060255169868469
26874,0.060801878571510315,0.17770911753177643,0.7614890336990356
26875,0.1657317727804184,0.18089289963245392,0.6533753275871277
26876,0.05744336172938347,0.19048640131950378,0.7520702481269836
26877,0.10836328566074371,0.09233680367469788,0.799299955368042
26878,0.12318646162748337,0.13016922771930695,0.7466443181037903
26879,0.15801450610160828,0.15218301117420197,0.6898024678230286
26880,0.174981027841568,0.11730434745550156,0.7077146172523499
26881,0.06849343329668045,0.22436174750328064,0.7071447968482971
26882,0.24618755280971527,0.07512056082487106,0.6786918640136719
26883,0.05738726258277893,0.05954001098871231,0.8830727338790894
26884,0.07452727854251862,0.16550728678703308,0.7599654197692871
26885,0.1316547691822052,0.06455827504396439,0.8037869334220886
26886,0.07214003801345825,0.11140106618404388,0.8164588809013367
26887,0.03478563576936722,0.12716619670391083,0.8380481600761414
26888,0.16909369826316833,0.20320892333984375,0.6276973485946655
26889,0.0704864114522934,0.08338461071252823,0.8461289405822754
26890,0.171797513961792,0.207633838057518,0.6205686926841736
26891,0.07984277606010437,0.19642509520053864,0.7237321138381958
26892,0.1959417164325714,0.22459740936756134,0.579460859298706
26893,0.014088064432144165,0.153699591755867,0.8322123289108276
26894,0.14402084052562714,0.1166398674249649,0.739339292049408
26895,0.13721609115600586,0.18208089470863342,0.6807029843330383
26896,0.0858832597732544,0.09966383874416351,0.8144529461860657
26897,0.11473880708217621,0.2602519392967224,0.6250092387199402
26898,0.04731122404336929,0.2001487910747528,0.7525399327278137
26899,0.11190914362668991,0.1217806339263916,0.7663102149963379
26900,0.09975949674844742,0.21013140678405762,0.6901090741157532
26901,0.0684078112244606,0.24843062460422516,0.6831614971160889
26902,0.11038124561309814,0.04278453812003136,0.8468342423439026
26903,0.07409036159515381,0.17443953454494476,0.7514700889587402
26904,0.2133382111787796,0.7579507827758789,0.028711022809147835
26905,0.04444798454642296,0.1602364331483841,0.7953156232833862
26906,0.061881113797426224,0.2495850920677185,0.6885338425636292
26907,0.10246483236551285,0.07641240954399109,0.8211227655410767
26908,0.12904752790927887,0.1920999437570572,0.6788525581359863
26909,0.11122778803110123,0.27183982729911804,0.6169323921203613
26910,0.11556237190961838,0.280950665473938,0.603486955165863
26911,0.1506662219762802,0.11472304910421371,0.7346107363700867
26912,0.09849095344543457,0.17599165439605713,0.7255173921585083
26913,0.1937895268201828,0.19286935031414032,0.6133411526679993
26914,0.057845406234264374,0.1705079972743988,0.7716466188430786
26915,0.14808766543865204,0.12961404025554657,0.7222983241081238
26916,0.22294020652770996,0.7766838669776917,0.00037598362541757524
26917,0.10579622536897659,0.20597270131111145,0.6882311105728149
26918,0.149594247341156,0.2012714296579361,0.6491343379020691
26919,0.1720300167798996,0.1158146858215332,0.7121553421020508
26920,0.1069626584649086,0.2642501890659332,0.628787100315094
26921,0.05575476586818695,0.6060174107551575,0.3382278084754944
26922,0.13683068752288818,0.32157596945762634,0.5415933132171631
26923,0.06061805784702301,0.09845728427171707,0.8409246802330017
26924,0.09870242327451706,0.10775266587734222,0.7935449481010437
